id,title,year,director,reason,candidates
1353903,The 1984 Scary Awards,1984,,no_tmdb_director,
1575124,The killer hula hoop,1985,Paul Petroskey,no_suggest_candidates,
697189,Shadows,1986,Todd Sheets,year_mismatch page=1958,tt0053270:1958
1602079,The Virus,1986,Richard Hatem,year_mismatch page=2014,tt3017234:2014
410841,Angel of Light,1986,Fred Carpenter,director_mismatch page=Lynn Dow;Ron Lawrence,tt30788976:2024|tt0275194:1998|tt5437734:2016
1223350,Blood Flood,1986,Mark Polonia;John Polonia,no_suggest_candidates,
1666819,Part VII,1987,Tom Wallin,no_suggest_candidates,
1432060,Zug,1987,Dorn Martell;Erik Iversen,director_mismatch page=Perry Janes,tt2221636:2012
1353660,Grampa Presents Carnival Of Souls,1988,,no_tmdb_director,
741276,Upper Michigan Tonight,1988,,no_tmdb_director,
1565541,Stop,1989,Mark Ruzzin,no_suggest_candidates,
1033502,Slaughter Day IV,1989,Brent Cousins,no_suggest_candidates,
1033500,Slaughter Day III,1989,Brent Cousins,no_suggest_candidates,
1033498,Slaughter Day II,1989,Brent Cousins,no_suggest_candidates,
1171455,Hockey Man,1989,Dave Palamaro,no_suggest_candidates,
1405519,Nightmare,1990,,no_tmdb_director,
1712607,Gargoyle and Goblin,1990,David Bourla,no_suggest_candidates,
1696145,The Nose,1990,Mike Walker,director_mismatch page=Pati Marr,tt0172891:1971|tt12810524:2016
1686603,Death World,1991,,no_tmdb_director,
1169261,The Toxic Kid,1991,Dave Palamaro,no_suggest_candidates,
1625952,Satan's Nephew,1991,Chanan Beizer,no_suggest_candidates,
1304220,Bride of Re-Animator Documentary,1991,,no_tmdb_director,
1734939,Phone Line,1991,Charlie Paul,no_suggest_candidates,
1656324,Invasion of the Space Zombies,1992,Stefan Skimmerstrand,no_suggest_candidates,
1078478,Technacide,1992,Brian Paulin,no_suggest_candidates,
1078476,Alex,1992,Brian Paulin,no_suggest_candidates,
1671427,Sad Man,1993,Andrew Parkinson,director_mismatch page=Gauthier Raad;Dineta Williams-Trigg,tt12028072:2018
759244,Dienstag (once upon a Tuesday),1993,Franz Berner,no_suggest_candidates,
229198,Bells of Waiting,1993,,no_tmdb_director,
1462629,Shadows,1994,Ryan Schifrin,year_mismatch page=1958,tt0053270:1958
955848,Kaspar in: New York,1994,Michael Brynntrup,no_suggest_candidates,
1555955,Thrill Kill,1994,Gary Whitson,director_mismatch page=Joshua Seibel,tt2378410:2016|tt6809724:1998|tt1901020:2010
1310728,The Recess,1995,Stephen X. Arthur,director_mismatch page=Navid Nikkhah Azad,tt12367810:2020
1141206,Blinded by the Blood 2: Creep,1995,Steve McNaughton,no_suggest_candidates,
1401471,Maggot,1996,,no_tmdb_director,
1310743,Stephen Arthur's Computer Animation Series: Compilation #1,1996,Stephen X. Arthur,no_suggest_candidates,
761047,The Kindness of Strangers,1996,Bertram Sharp,director_mismatch page=Claudia Myers,tt6515910:2019|tt0491658:2006|tt0426506:2004
1680956,Plastic Hell,1997,Ari Richards,no_suggest_candidates,
1490848,The Horror Of Blood Moon,1997,Lee Lowell,no_suggest_candidates,
1234184,Video Nasties,1997,Paul Shrimpton,director_mismatch page=Greg Pereira,tt21068902:2022
816495,Hubcap,1997,Anie Stanley;Patty Chang,director_mismatch page=Nick Donkin,tt5559526:2021|tt0311307:2001
1653165,The Love of Victoria Anus,1998,Ari Richards,no_suggest_candidates,
1628041,After the Beep,1998,Lucas Knight,director_mismatch page=Alyssa Katalyna,tt0302069:1996|tt30137704:2026|tt32459597:2024
1529529,Columbus Day Weekend,1998,Adam Green,no_suggest_candidates,
1096501,Mr Tomkins and the NHS,1998,Jo Smith;Vincent Lemaire,no_suggest_candidates,
819341,Divorcing Jesus,1998,Rebecca Daczka,no_directors_on_page,tt3125990:2013
815278,3-D ME,1998,Colleen Cruise,no_suggest_candidates,
728401,Succubus,1998,Harry Weinmann,year_mismatch page=1968,tt13778486:2024|tt13358878:2024|tt0062032:1968
732475,Haunted Histories: Zombies,1998,,no_tmdb_director,
1318028,Fempyra,1999,Dawn Murphy,no_suggest_candidates,
1171474,The Black Wolf Project,1999,Dave Palamaro,no_suggest_candidates,
1569099,The Sleepover,1999,Bryan Woods;Scott Beck,director_mismatch page=Chris Cullari,tt10888708:2020|tt2250194:2012
426507,Dead Girls Don't Say Goodbye,2000,William Hellfire,no_suggest_candidates,
819713,Chew the Fat,2000,Sprinkle Magic,no_directors_on_page,tt1680695:2008|tt33643321:2023
1464972,Blade of the Spatula: The Spatula Murders II,2001,Robbie Banfitch,no_suggest_candidates,
1399256,Living Dead World,2001,Mike Zawacki,no_suggest_candidates,
484834,911,2001,Jeff Burton,no_directors_on_page,tt7235466:2018
426519,Lucifer's Lovers,2001,William Hellfire,no_suggest_candidates,
87590,Zombie Jamboree: The Day the Dead..uh..Weren't,2001,Dann Thombs;Chris Thombs,no_suggest_candidates,
1511356,Little Red Riding Hood,2002,,no_tmdb_director,
1439432,Dead Boys Club,2002,Jake Stone,year_mismatch page=2024,tt31501863:2024
1414540,Waker Safety,2002,Chad Waters;Matt Rose,no_suggest_candidates,
1305793,Alice,2002,,no_tmdb_director,
1230836,Recycled,2002,Jaqui McAlpine,director_mismatch page=Lei Lei;Thomas Sauvin,tt0216148:2000|tt3900770:None|tt3044432:2012
1189981,Østers,2002,Julian Norum,no_suggest_candidates,
1181499,Saul's Pupils,2002,Andrew Harrison,no_suggest_candidates,
1149835,An Early Movie,2002,Bill Plympton,no_suggest_candidates,
735592,Unloved,2002,Patrick Daughters,year_mismatch page=2001,tt0304874:2001
1529531,"Oh, Sherrie",2002,Adam Green,no_suggest_candidates,
1641937,Attack of the Giant Turtle,2003,Nathan Schiff,no_suggest_candidates,
1641935,The Strain,2003,Nathan Schiff,director_mismatch page=Mike Doyle,tt2654620:2014|tt1100593:2007
1641930,Dirty Scales,2003,Nathan Schiff,no_suggest_candidates,
1641929,Cocktails at Midnight,2003,Nathan Schiff,no_suggest_candidates,
1529534,The Real World Hollywood,2003,Adam Green,no_suggest_candidates,
1240338,Apparition,2003,Thierry Lopez,year_mismatch page=2012,tt6032704:2019|tt2959536:2015|tt2206166:2012
742568,The Hap Hapgood Story,2003,Jacob Gentry,no_suggest_candidates,
594458,Sheep's Clothing,2003,Jason Liquori,no_directors_on_page,tt2445698:2013|tt41794298:2026|tt0939421:1957
594454,Dark Rose: 700 Year Itch,2003,Jason Liquori,no_suggest_candidates,
742573,Lost Souls,2003,,no_tmdb_director,
740393,Yamaba,2003,,no_tmdb_director,
732476,Heartbroken Trip,2003,,no_tmdb_director,
1221008,The Last F*ck,2003,Shawn Durr,no_suggest_candidates,
1529533,Steven's Room,2003,Adam Green,no_suggest_candidates,
1221005,"Die, F*ggot, Die!",2003,Shawn Durr,no_suggest_candidates,
1681343,Amid the Dead,2004,Kate Duffy,no_suggest_candidates,
1660271,Azathoth,2004,Nicolas Marie,director_mismatch page=Ivan Lachance,tt8031482:2017|tt5506752:2016
1655190,The Love Craft,2004,Eric Morgret;K.L. Young,no_suggest_candidates,
1655182,Shadowdog,2004,Edward Martin III,no_suggest_candidates,
1414537,Vows,2004,Edward Martin III,director_mismatch page=Barret Mulholland,tt39462891:None
1251563,Rez-Erection,2004,Peter Kim,no_suggest_candidates,
594465,Crying Wolf,2004,Jason Liquori,director_mismatch page=Tokodi Sandor,tt0150232:1947|tt3389736:2013|tt4914382:2016
1526852,Killer Weed,2004,Chris Merritt,no_directors_on_page,tt1359429:2007|tt15534890:None
1529540,Trick or Treat,2005,Adam Green,director_mismatch page=Jack Hannah,tt0092112:1986|tt7606636:2019|tt0045261:1952
1228122,Home video,2005,Edward Boase,no_suggest_candidates,
1113956,The Handyman,2005,Alex Pucci,year_mismatch page=1980,tt37922826:2025|tt37577758:2025|tt0080886:1980
1732782,PMS Survival Tips,2005,Maurice Devereaux,no_suggest_candidates,
1623870,Mommy May I Sleep with Death: The Virginia Scum Story,2005,Jamie Greco,no_suggest_candidates,
1007552,Black Woods,2005,Jacob Foltz,year_mismatch page=2001,tt0279695:2001
1660304,Dying,2006,Jordan Lofgren,year_mismatch page=2024,tt27165281:2024
1448903,The Sphynx,2006,Andrzej Klimowski;Andrew Kavanagh,no_suggest_candidates,
1420363,Mariscos e Miolos,2006,,no_tmdb_director,
1418707,On Blood and Wings,2006,Christoph Spehr,no_suggest_candidates,
1380307,Babyface,2006,,no_tmdb_director,
1159760,Return to Bronson Canyon,2006,Bob Furmanek,no_suggest_candidates,
735880,Ghosts of Chillingham Castle,2006,,no_tmdb_director,
606432,Valentines Massacre,2006,,no_tmdb_director,
30498,All Hallows,2006,Karl Sundstrom,director_mismatch page=Gunner Bedford,tt28077817:None
1526861,Killer Weed 2,2006,Chris Merritt,no_suggest_candidates,
1691493,Sleep,2006,,no_tmdb_director,
1228069,The Passion of Zombie Jesus,2006,Ira Hunter,no_suggest_candidates,
865114,Night Marchers II: Return Of The Ka'ai,2006,Brent Cousins,no_suggest_candidates,
1662084,The Shadow Traveler,2007,J.J. DeRiomol,no_suggest_candidates,
1483389,Amalgam,2007,Craig Murray,director_mismatch page=Roman S. Koenig,tt27866599:2023|tt30261521:2021|tt7430616:2013
1408373,Sacrificed,2007,Keith Bradley,director_mismatch page=Mitch Underhill,tt7265706:2017
1139143,"He Loves Me, He Loves Me Not",2007,Tim Ritter,no_directors_on_page,tt0291579:2002|tt35745484:2022|tt38113441:2024
1059142,Decadence Of Flesh,2007,,no_tmdb_director,
218607,"Hey, You've Got Zombies in Your Backyard",2007,Greg Hanson,no_suggest_candidates,
212027,Dead Fortunate,2007,Marc Smith;Ross Hornby,no_suggest_candidates,
670127,Real Thing,2007,Rupert Glasson,no_suggest_candidates,
147740,H.I.Z. (Erection Der Zombie),2007,Matthew Kennedy;Conor Sweeney,no_suggest_candidates,
5655,Dairy of Terror,2007,,no_tmdb_director,
1683532,Self Preservation,2008,David Dunaway;Garrett Swanson,director_mismatch page=Blake West,tt2720064:2009
1660837,The Call of Cthulhu,2008,Paula Haifley,director_mismatch page=Edward Martin III,tt0478988:2005|tt15831948:None|tt12422870:2001
1435175,Pickman's Song,2008,Josh Bentley,no_suggest_candidates,
1403250,School of the Dead,2008,Chris Stanway,director_mismatch page=John D. Robinson,tt5519294:2016|tt2386280:None
1189512,A Little Less Living - The Inglorious Zombie Bastards,2008,Rune Tveiterås,no_suggest_candidates,
439421,Spiritual Of Snake,2008,,no_tmdb_director,
87616,Zombie Zinger: A Bedtime Story,2008,Dann Thombs,no_suggest_candidates,
1281412,Amateur Porn Star Killer 2: Snuff Edition,2008,Shane Ryan-Reid,no_suggest_candidates,
1482395,The Best of Care,2008,Jeff London,no_suggest_candidates,
1259840,They Hunger,2008,Christopher Dombrosky,no_suggest_candidates,
1378965,Don't Go in the Woods,2008,Ben Dugan,director_mismatch page=Will Keizer,tt0182996:1981|tt1651065:2010|tt6359516:2016
1070772,Little Sister Gone,2008,Adam Wingard,no_suggest_candidates,
732465,"Great Cemetaries of the World: Metarie & St. Louis New Orleans, Louisiana",2008,,no_tmdb_director,
964434,DECAMPMENT,2008,Nicola Kuperus;Adam Lee Miller,director_mismatch page=Josh Mossotti,tt1757719:2010
1667945,Malfunction,2009,Ayce Kartal,no_directors_on_page,tt0269509:2001|tt39282315:2026|tt8776932:2018
1482259,Baby Sounds,2009,Paul Hungerford,no_suggest_candidates,
1461995,The Fridge Monster,2009,Drew Daywalt,no_suggest_candidates,
1459159,Five Minutes Earlier,2009,Drew Daywalt,no_suggest_candidates,
309102,Castle Ghosts of the British Isles,2009,,no_tmdb_director,
1221158,Mirror,2009,Hasani Walker,no_suggest_candidates,
338510,The Occulist,2009,,no_tmdb_director,
1660306,Fhtagn,2009,Miguel Santin,director_mismatch page=Frank Sanders,tt10269796:2015
1431844,Shoeicide,2010,Alex Groupman,no_suggest_candidates,
1416944,The Bad Cookie,2010,Drew Daywalt,no_suggest_candidates,
1407518,Adam Mudman's House o' Pancakes,2010,Adam Bezecny,no_suggest_candidates,
977638,"HALF ASS CARTOON - ""Tom Wants Head""",2010,Phil Stevens,no_suggest_candidates,
977637,"HALF ASS CARTOON 2 - ""Kate Wants Drugs""",2010,Phil Stevens,no_suggest_candidates,
272320,The Uninvited,2010,,no_tmdb_director,
938116,Deliver Me,2010,Steven Sheil,no_directors_on_page,tt20832442:2024|tt41104935:2026|tt1237109:2008
1660822,The Call,2010,Karol Orzechowski,year_mismatch page=2020,tt10530176:2020|tt1911644:2013|tt12971924:2020
386865,Jack,2010,Drew Daywalt,no_suggest_candidates,
1276802,Exposure,2010,Marc Messenger,year_mismatch page=2023,tt29344040:2024|tt2251306:2013|tt20237152:2023
1141668,Alien Mutation Thingy,2010,John R. Walker,no_suggest_candidates,
1660143,The Lurking Fear,2010,Eric Koenig,year_mismatch page=2015,tt3171196:2023|tt4659750:2015
1221163,Ballface.,2010,Joe Hamilton,year_mismatch page=2026,tt43625050:2026
1662085,The Call of Cthulhu in Under 2 Minutes,2010,Declan Moran,no_suggest_candidates,
1667216,Shoreditch of the Dead,2010,Steve Cutts,no_suggest_candidates,
386883,Doppelganger,2010,Drew Daywalt,no_directors_on_page,tt0106753:1993|tt0403990:2003|tt37171118:None
1659140,Dunwich,2010,,no_tmdb_director,
1659133,Call of C'thulu,2010,,no_tmdb_director,
1237431,Heather and Puggly's Christmas Special,2010,Chris Seaver,no_suggest_candidates,
1659785,The Forbidden Forest,2011,Keith Rondinelli,no_directors_on_page,tt10408688:2019|tt7137958:2018|tt31731881:2020
1529544,Downloading and You,2011,Adam Green,no_suggest_candidates,
1482541,Trapped by the Trapper,2011,Gary Whitson,no_suggest_candidates,
1467916,Slavegirl Auction: The Abduction Files,2011,Gary Whitson,no_suggest_candidates,
1447805,Black Horizon,2011,Heiko Thies;Daniel Fluegger,no_directors_on_page,tt3902764:None
1400213,They All Die,2011,Adam Zivojnovich,no_suggest_candidates,
406072,Call to Forehead,2011,Andrew Gingerich;Vincent Gagnepain,no_suggest_candidates,
1280647,Late Afternoon of the Dead,2011,,no_tmdb_director,
1662071,The Courtyard,2011,Jack Brissenden,director_mismatch page=Fred Walton,tt0112727:1995
1662140,Rumblings,2011,Zach Kreinik,director_mismatch page=J. Hanna,tt5337606:2017
1161151,The Swarm,2011,Tom Harper,year_mismatch page=2020,tt0808491:2023|tt0078350:1978|tt10675724:2020
763038,The Gamers: Curse of the Cart,2011,Keenan Hynes,no_suggest_candidates,
218038,Phi Nong Mia,2011,Maggy Loo,no_suggest_candidates,
1270416,Death Lake - The Movie,2011,,no_tmdb_director,
1660819,Of Love and Sea Monsters,2011,Jessie Kotis,no_suggest_candidates,
1667328,Human Nature,2012,Yevgeni Krachak,year_mismatch page=2019,tt0219822:2001|tt43648764:2026|tt9612680:2019
1661461,A Cruel Tale: Return to the Dream,2012,Andrés Vidal Alarcón,no_suggest_candidates,
1413769,The Wooden Mirror,2012,Kara Sowles,no_suggest_candidates,
1410730,Brine Leak,2012,Willis Mandeville,no_suggest_candidates,
273714,Ghost and Demon Children of the Damned,2012,,no_tmdb_director,
505200,Taped Nightmare,2012,Iselin Toubro,no_suggest_candidates,
1451310,The Evil Bread,2012,Rory McHenry;Edward McHenry,no_suggest_candidates,
1356776,The Night Before Christmas,2012,Bart Grieb,director_mismatch page=Hazel Morgan;Diane Paloma Eskenazi,tt21974146:2022|tt0057637:1961|tt1125873:1994
1370236,Mad Dog,2012,Carter deLaat,no_directors_on_page,tt7396412:2017
197154,Following Death,2012,,no_tmdb_director,
1416981,Barbershop of Horrors,2012,Alejandro Garcia,no_suggest_candidates,
1077737,Wendigo,2012,Matt Rogers,year_mismatch page=2011,tt29332321:2011
1661601,Withdrawal,2012,Ian Morris;Charles Hamilton,director_mismatch page=Josue Sanchez,tt2351429:2011|tt3647086:2013
1232715,Killer Willy - A Horror Tale,2012,David Hubert,no_suggest_candidates,
1660235,H.P. Lovecraft's The Outsider,2012,Rob Fitz,no_suggest_candidates,
1660130,The Thing on the Doorstep,2012,Simon Cope,no_suggest_candidates,
1662067,The Enlightenment of Inspector Legrasse,2012,Lisa Marie Brackney,no_suggest_candidates,
1467064,The Paper Mask,2012,Rhidian Gatrill,no_suggest_candidates,
1662077,Kingsport,2012,Joseph Konroy,no_suggest_candidates,
1674088,The Lambton Worm,2013,Carey Nutman,no_suggest_candidates,
1444024,House Wins,2013,Dan Fox;Sam Fox;Ricky-Marcel Pitcher,no_suggest_candidates,
1440278,The Cursed Maidens,2013,Jared Prophet,no_suggest_candidates,
1438745,Laboratory,2013,Matt Rogers,year_mismatch page=2018,tt0229523:1983|tt11058056:2018
1438280,The Afterparty,2013,Marichelle Daywalt,director_mismatch page=Bella Sloan,tt12614214:2022|tt12496724:None|tt18270538:2022
1435259,Piercing,2013,Kayla Stephens;Anjana Stephens;Angelie Stephens;Tara Pires,director_mismatch page=Margherita Ferri,tt6516314:2018|tt38793389:None
1430638,Don't Make a Sound,2013,Joe Savage,director_mismatch page=Jeff Thieme,tt26689025:2024|tt7852112:2018|tt21873162:None
1430636,Don't Look Under the Bed,2013,Limbless Larry,director_mismatch page=Dakota,tt0208101:1999|tt0387174:2001|tt1753727:2010
1428877,Red Riding Hood,2013,Roz Francis,year_mismatch page=1987,tt1486185:2011|tt0385988:2006|tt0093831:1987
1428576,Spacefish: Help Unwanted,2013,Gaetano Evangelista,no_suggest_candidates,
1427899,Surprise,2013,Christopher Suffield,year_mismatch page=2024,tt26545301:2023|tt43586912:2026|tt18553828:2024
1427863,Spite,2013,Marc Newington,no_directors_on_page,tt36484338:None|tt27122550:None|tt7740056:2018
1426859,Unlucky,2013,Jonny Ruff,year_mismatch page=2027,tt4471036:2016|tt43646636:2027
1426844,Under Your Bedsheets,2013,John Tatevosyan,no_suggest_candidates,
1426330,Closing,2013,John Allen,no_suggest_candidates,
1423459,Jars,2013,Lexx Oliver,director_mismatch page=Rankin Dean,tt39394302:2026|tt8550222:2018
1420695,Cold Shoulder,2013,Nadine Davis,director_mismatch page=Carine Koleilat,tt2296695:2012|tt2449460:2012
1420130,Reflections,2013,Richard Elson,year_mismatch page=2008,tt0094242:1987|tt1071203:2008
1419544,3 Weeks,2013,Charles Normsaskul;Laura Tomkinson,no_suggest_candidates,
1419532,There's Some THING in the Closet,2013,Gavin John,no_suggest_candidates,
1415529,Charity,2013,Jack Turner,no_suggest_candidates,
1414543,The Waking Scream,2013,Rob Barratt,no_suggest_candidates,
1413008,Malevolent,2013,Ahmad Dabiri,no_directors_on_page,tt2386237:2018|tt0289589:2002|tt21852378:2020
1412528,Slender Crucis,2013,Liam Taylor,no_suggest_candidates,
1411874,Eyes Wide Open,2013,Steven Dorrington,year_mismatch page=2018,tt1424327:2009|tt8624064:2016|tt6593242:2018
1410727,The Briefcase,2013,Paul Laight,no_directors_on_page,tt0458336:2005|tt1641829:2011|tt4658248:2015
1408833,Passé,2013,Gabriel Wynn;Nathan Freeman,no_suggest_candidates,
1408832,"Papa, Papa",2013,Simon Woodsford,no_suggest_candidates,
1408365,"Run, Run, Run",2013,Kallum Corke,no_suggest_candidates,
1408359,Run!,2013,Simon Coppen-Gardner,year_mismatch page=2020,tt8633478:2020
1406465,Höof,2013,Oliver Murray,director_mismatch page=Tymon Brown,tt42392174:None|tt4426190:2017
1406378,The Homecoming,2013,Richard Topping,year_mismatch page=1973,tt0070188:1973
1406351,Home Cooking,2013,Baz Hodson,director_mismatch page=Herman C. Raymaker,tt9521412:2010|tt28223361:2024|tt4864804:1924
1406063,Oculous,2013,Chris Meyer,no_suggest_candidates,
1404968,Dinner for Two,2013,Ross Harris,director_mismatch page=Alan Weischedel,tt1354539:2000|tt8337466:2018|tt5125062:2015
1404966,Dinner Bourguignon,2013,Marc Newington;Bradley Sparks;Ben Yaman,no_suggest_candidates,
1404443,Beauty,2013,Charles Dalton,no_suggest_candidates,
1403883,Face 2 Face,2013,Vicki Bourke,year_mismatch page=2012,tt2562286:2012
1403214,Sausage Sandwich,2013,Ian Martin,no_suggest_candidates,
1402678,Never Look Behind You,2013,Lefty Caligari,no_suggest_candidates,
1402200,Peep,2013,Dean Batty,no_suggest_candidates,
1400698,Trapped,2013,Jack Sauverin,year_mismatch page=2016,tt3561180:2015|tt0280380:2002|tt6206564:2016
1400672,Tough Love,2013,Graham Jones,year_mismatch page=2014,tt3263952:2014
1400178,Goodbye Wave,2013,Richard Howe;Benni Goodman,no_suggest_candidates,
1400176,Gone in Sixteen Seconds,2013,Justin Bayley;Dean Scanlon,no_suggest_candidates,
1400171,Gone,2013,Liam Rooke;Lucy Wilkins,year_mismatch page=2012,tt1838544:2012
1400163,Going Out,2013,Chris Lane,director_mismatch page=Onse Jeon,tt0197152:1981|tt14613680:2021|tt8634474:2018
1399272,The Lovers,2013,Greg Simmons,year_mismatch page=1958,tt21282348:2023|tt5770620:2017|tt0052556:1958
1398890,Be Mine Forever,2013,Laura Dengan,no_suggest_candidates,
1398887,Bath Time,2013,Tasos Constantinou,director_mismatch page=Chelsea McMullan;Raha Shirazi,tt14348484:2015|tt1537199:2007|tt0486086:2004
1398884,Baby Monitor,2013,Steven West;Ewa Madrzynska,director_mismatch page=Eric Lauga,tt1525554:2011|tt1571969:2004
1398421,Mr. Cuddles,2013,Jack Payne,director_mismatch page=Todd Condit,tt33310193:2015
1398414,More Cookies,2013,Matina Prapa;Eleni Politopoulou,no_suggest_candidates,
1398410,Monstrum,2013,Fern Taylor,no_directors_on_page,tt4374286:2018|tt14914174:2018
1398390,Merciless,2013,Populous Odd,no_directors_on_page,tt4050554:2014
1396896,In the Dark,2013,Henry Whicker,year_mismatch page=2000,tt7772602:2019|tt20852180:2000
1396877,Hungry Mama,2013,Ahmad Dabiri,no_suggest_candidates,
1396471,The Black Forest,2013,Samuel Bunce,director_mismatch page=Gene Martel,tt8702008:2018|tt10409958:2019|tt0283266:1954
1396467,Bitter Eyes,2013,Andy Mark Simpson,no_suggest_candidates,
1396462,Beware,2013,Richard Howe,no_suggest_candidates,
1395656,Revenge of a Doll,2013,Amanda Hebert;Estella Hebert;Sabrina Förster,no_suggest_candidates,
1395653,The Return of the Ripper,2013,Georgina Haslam,no_suggest_candidates,
1395243,Grandma,2013,Andy Siddons;Henry White,year_mismatch page=2024,tt4270516:2015|tt25382174:2024
