id,title,year,pred,conf,p_painted,p_photo,p_composite,margin,path
1376788,Fur Fatale,2007,photo,0.3967,0.2188,0.3967,0.3846,0.0121,/rcuFIOKWGVwxDgTpYnpOvOPoD6a.jpg
537668,Peeping Tom,1990,photo,0.3852,0.2673,0.3852,0.3475,0.0377,/zYqwGDyQBkkqNcxcr6HE47KzeJn.jpg
290637,Pay the Ghost,2015,composite,0.3637,0.3035,0.3327,0.3637,0.031,/iHG1QcxaRCiFIdSK1HZA6zOEFsl.jpg
1581397,Tingling,2025,composite,0.4075,0.1983,0.3942,0.4075,0.0133,/uVI5nzdVoeVAVM0QBWR07m4sQE4.jpg
676547,Prey for the Devil,2022,painted,0.3984,0.3984,0.2948,0.3068,0.0916,/iCvgemXf2Kpr2LvpDmt5J9NhjKM.jpg
1130784,WOKE,2023,composite,0.4204,0.4047,0.1749,0.4204,0.0157,/wk7EhHuVoSZRaczVLgGYGWd2YbH.jpg
100314,Nightmare,2007,painted,0.389,0.389,0.242,0.369,0.02,/2hISTFqNC3CmaK6W9xpe5ItHIQa.jpg
747578,Truly Dreadful Tales,2012,composite,0.3653,0.2934,0.3412,0.3653,0.0241,/uI3sGR2yLSmfdz9z3NC67fjO0RG.jpg
486457,Launder Man,2017,composite,0.4111,0.3362,0.2527,0.4111,0.0749,/8GiyEhPTj2JiRD645eEIgbXccHW.jpg
812612,Popsy,2019,photo,0.3894,0.2904,0.3894,0.3202,0.0692,/o88kxCLj8lBneexdzeY9gychsEH.jpg
153060,Reel Evil,2012,photo,0.3903,0.247,0.3903,0.3627,0.0276,/jl7qCHE1xZlcX2OgUfPWv1fehjN.jpg
98090,The Lemon Grove Kids Meet the Monsters,1968,photo,0.3803,0.3787,0.3803,0.241,0.0016,/mzXAmv65A0vto3U8GpABmXUhuSD.jpg
1472467,Rohan's Alien Encounter,2016,painted,0.3945,0.3945,0.3038,0.3017,0.0907,/sgRJeEycYUC73auiaD1m1Tg2hE4.jpg
1273189,Every Dream is a Child with Teeth,2017,composite,0.3955,0.3416,0.2628,0.3955,0.0539,/2cw9hXijT18kx1qR6pM8rzbzFTw.jpg
1152657,Ribcage,2022,painted,0.373,0.373,0.2981,0.3289,0.0441,/tYqV0Jd7h0c7LgtTSXj1lF2pbYA.jpg
237293,Haunting Melissa,2013,composite,0.404,0.2972,0.2989,0.404,0.1051,/mYL5pploOiYYrwPZekbAnWEXKUn.jpg
239380,Sinister Visions,2013,painted,0.3906,0.3906,0.3344,0.275,0.0562,/cLQymQGfTpPbmBKoAH8h00AyHEi.jpg
1446692,Picture Box,2023,composite,0.3557,0.3113,0.3331,0.3557,0.0226,/dzz2nATf8RmrVc2GN8LBcazClpm.jpg
1323570,Shadow Dancing in the West,2026,photo,0.3995,0.3185,0.3995,0.282,0.081,/orsfoRL9ZipPmMGFrjlrCcsW6Ue.jpg
835243,The Slayer Chronicles - Volume 1,2021,photo,0.404,0.2414,0.404,0.3546,0.0494,/1L9JHLp2q080k5VfJDhVtWosiIC.jpg
1505054,Heirlooms,2025,painted,0.3727,0.3727,0.3306,0.2967,0.0421,/yMtW05I3MMZhS0Se8hk9XKKt8tr.jpg
1164387,For a Moment,2017,photo,0.3582,0.3147,0.3582,0.3271,0.0311,/oEGky8YoGASXacEjPiJkyH8BgCC.jpg
1046205,File VL-624,2023,photo,0.396,0.2853,0.396,0.3187,0.0773,/sF1iKBI9GWLWS69sXMmD8GBb5GG.jpg
714270,Chrono,2020,painted,0.4029,0.4029,0.3957,0.2013,0.0072,/hLqJSzp2l9xQuKoXLnnOQjPmSPR.jpg
1199610,In My Bones,2022,composite,0.4044,0.3519,0.2437,0.4044,0.0525,/lhp8d5ZHcMHsWrCiVVRvjMmuMLq.jpg
455595,Residue,2017,painted,0.3786,0.3786,0.256,0.3654,0.0132,/wIqS9wHCWd76T7q7CxsWtKwcYa9.jpg
1433889,Spider,2024,photo,0.4125,0.2074,0.4125,0.3801,0.0324,/9I84LvVAIcsplTzoyDpcUzs4Rrl.jpg
14745,The Haunting of Molly Hartley,2008,composite,0.4219,0.287,0.2912,0.4219,0.1307,/XSy8BKHIa19yMAt7XyO2s9oIT5.jpg
594228,The 27 Club,2019,composite,0.4243,0.1878,0.388,0.4243,0.0363,/1ODeJnzKSFpZtBexj0C7jMBsGuu.jpg
1647838,Red Velvet Cake,2026,composite,0.4,0.3897,0.2102,0.4,0.0103,/qfgkO2Fti5E0PeYGkKXpYjybWCt.jpg
1166592,Neethraa,2020,photo,0.4004,0.21,0.4004,0.3896,0.0108,/ysS3rWm8GD59XaEOnJrY8ESK99A.jpg
1661225,Unsettled Woods: The Sequel,2025,composite,0.3774,0.3414,0.2812,0.3774,0.036,/x9uqC38gXKDTbXGDB6oXvzTWYFj.jpg
1661127,She Fell Asleep and Dreamt of a Library,2026,painted,0.3714,0.3714,0.2669,0.3617,0.0097,/rX4pnwN6aBUl9v5hfdfPh9DpDDh.jpg
720009,The Haunting of Pottersfield,2019,painted,0.3959,0.3959,0.3734,0.2307,0.0225,/jy3FrZIHxcDNsQPeDNKQeujUio4.jpg
643468,Split Decision,2018,composite,0.4139,0.3862,0.1999,0.4139,0.0277,/50p57tdGFmt0cBWGuStr9Uyqj7T.jpg
332280,Shark Killer,2015,composite,0.3966,0.2756,0.3278,0.3966,0.0688,/hja3kPXLLpHI95hf5k6ICViCS5d.jpg
1300805,Ek Hi Bhool,1940,composite,0.3431,0.3253,0.3316,0.3431,0.0115,/cu6xu4vzh15YjeA7d6t0hPesdXp.jpg
189755,The Happy House,2013,painted,0.35,0.35,0.323,0.327,0.023,/qi78BQaA2Y21qFJZ4uQdd17X6Mf.jpg
688436,Frigid,2016,photo,0.4119,0.217,0.4119,0.3711,0.0408,/1USqdGBcwofHJQYCPV1Et43wi4p.jpg
269870,Laura Panic,2008,painted,0.3729,0.3729,0.3008,0.3263,0.0466,/l0XpQbZZAsrwirz8Wpou5oNiJJW.jpg
883034,Vore Gore,2021,composite,0.3998,0.2137,0.3865,0.3998,0.0133,/rHbT7FxEMWjFN0Mmv7Z6eBa0pui.jpg
1528082,Try Your Luck,2025,photo,0.3487,0.3287,0.3487,0.3226,0.02,/lCmfbSGQEbkoNAvggN6zXeSHGQe.jpg
55328,When Good Ghouls Go Bad,2001,painted,0.3549,0.3549,0.3162,0.329,0.0259,/2SKXCsd4a44CO9ZQU6hNt1Kk18c.jpg
103607,Lone Wolf,1988,composite,0.4238,0.3462,0.2299,0.4238,0.0776,/iJBfeTZ9H7caPVksoXpLosP7Xg0.jpg
769319,Country of Hotels,2019,composite,0.397,0.3139,0.289,0.397,0.0831,/osjv53M2zTDo3wJXUQRQkrlPPvf.jpg
587041,Black Eyed Child (BEC),2018,photo,0.3778,0.3229,0.3778,0.2993,0.0549,/hiA6AlvFuFhUamjCvJDGiJaISZC.jpg
206183,Bad Karma,2002,painted,0.3914,0.3914,0.3181,0.2906,0.0733,/2BXycU7BClX75pacXh4VdbNN6tc.jpg
16077,My Little Eye,2002,painted,0.3927,0.3927,0.3313,0.276,0.0614,/wHEq0C5o0FTOOW5jmeCJtLhaj3G.jpg
1355159,DV5: Cord Cutter Hell,2021,photo,0.3761,0.2852,0.3761,0.3387,0.0374,/d3fTlip8tf7OZle3NRDlXizvSWP.jpg
134136,Totem,1999,photo,0.3844,0.3288,0.3844,0.2868,0.0556,/a1wDB2zrOIyOYBEdqrhDVlzFwMe.jpg
927854,Sleepyhead,2021,painted,0.3829,0.3829,0.253,0.3641,0.0188,/kebKpEsicM2wagdOB4dWgJlR3jX.jpg
101720,Zipperface,1992,painted,0.379,0.379,0.3168,0.3042,0.0622,/Z1hN8dd8YXDMb5ozdCgb9O2hj9.jpg
370167,Máquina,2006,painted,0.401,0.401,0.2555,0.3435,0.0575,/peuglUohECwSaPj2rWn8Hcq99qW.jpg
131914,The Uninvited,1996,composite,0.3966,0.3327,0.2706,0.3966,0.0639,/qLrqOl9VzpWjp661It30SBAmuHa.jpg
708699,Amunet,2019,photo,0.3874,0.3066,0.3874,0.306,0.0808,/m8adoOnH0MAcI0YkimX466fS4u.jpg
81489,Carnivorous,2007,photo,0.4135,0.2495,0.4135,0.337,0.0765,/uJw5Tb7oCoBoalWKfvTxwt9zVZE.jpg
532153,Amazon Hot Box,2018,photo,0.3682,0.3428,0.3682,0.289,0.0254,/i5sG67f8SgyjegxPO27S9C7czsK.jpg
1495071,SCARECROW,2025,composite,0.4046,0.3544,0.241,0.4046,0.0502,/cPVK2qK3Ft89o6ngoXb6WPDUvKy.jpg
68878,The Zombie Diaries 2,2011,painted,0.39,0.39,0.2785,0.3315,0.0585,/z4Td3qhcUpOTObAB2xuiJou1Pjp.jpg
309732,Legend of the Sandsquatch,2006,photo,0.3923,0.3517,0.3923,0.256,0.0406,/1UdpaSWp6lgT2Jix7gNeng3f4NZ.jpg
347855,Curtain,2015,composite,0.4219,0.4037,0.1744,0.4219,0.0182,/qVoBlKoBg4xfnBP6lIuozzQPAsi.jpg
677600,Nomina Domini,2000,painted,0.3895,0.3895,0.312,0.2985,0.0775,/9YwZ6DYIEvisTkm7vPqAIYarlYD.jpg
1234317,The Chant of July,2023,painted,0.3785,0.3785,0.2878,0.3337,0.0448,/442mi1nbkYCdUQSu947xEhZCrOM.jpg
1357161,My Child,2024,painted,0.3971,0.3971,0.3334,0.2696,0.0637,/jJImA2emuAWsLuvyNyK1CRKv7B3.jpg
1008980,Haunted Indiana,1981,painted,0.3972,0.3972,0.3122,0.2906,0.085,/max79jTr5GkaenN9JudU9viG4c2.jpg
298009,Iron Wolf,2014,photo,0.3914,0.3069,0.3914,0.3017,0.0845,/pBeoU5vxlxz4iaOX8wDSklKd7Gb.jpg
420674,BoF,2016,composite,0.3801,0.2513,0.3686,0.3801,0.0115,/1kYK4jsnrYNtevOFxPLMYX76wAV.jpg
1546216,The Collision,2025,photo,0.394,0.3596,0.394,0.2464,0.0344,/l9WjueYowY6WpiEsGXqAn87lwPj.jpg
461062,Wekufe: The Origin of Evil,2016,photo,0.3622,0.3522,0.3622,0.2856,0.01,/zft6KODM0ZP7agZESI6RX7ZNrMx.jpg
1376011,To Kill A Monster,2024,painted,0.3923,0.3923,0.3819,0.2258,0.0104,/5NqRTj0mkWF2b57lO8KRJy2uQKd.jpg
1242193,Deprivation,2024,painted,0.3606,0.3606,0.3313,0.308,0.0293,/mhI8gLRnIcKoQcpcYyTOruXApTx.jpg
1682620,Visitor,2026,painted,0.3403,0.3403,0.3242,0.3355,0.0048,/sKeTtM7H1iACmNNDBQGXPPzPIE4.jpg
942905,Ouch,1990,photo,0.3879,0.3067,0.3879,0.3053,0.0812,/dePP4utGSyjpMWHWPWr0vQzzvQS.jpg
652694,The Man in the Trunk,2019,composite,0.4148,0.1758,0.4093,0.4148,0.0055,/5iFnU1ef2H7rDpUqVjD1AwEVLLL.jpg
1243988,Magnum Opus,2022,painted,0.3765,0.3765,0.2517,0.3719,0.0046,/ymkbi0AlYm3BkjFnWrFZgVFmIUl.jpg
77361,Death Warmed Up,1985,painted,0.3819,0.3819,0.3392,0.2789,0.0427,/isV8EJK4EH5zRQAQybCcMLTGV5L.jpg
1188626,Operation Storm Cloud,2005,painted,0.3525,0.3525,0.337,0.3105,0.0155,/iinOsVHpVgqE5ftDea0j1JikWN1.jpg
354108,Girl Explores Girl: The Alien Encounter,1998,photo,0.392,0.3233,0.392,0.2847,0.0687,/gfT2yJr5SDWabecMKkpAmbxN8J6.jpg
1572497,Viral,2025,photo,0.3615,0.3565,0.3615,0.282,0.005,/8QcA1LfVCicETFBTuveBhwYTdoO.jpg
934781,Queen of Phoenix: Against Destiny,1990,photo,0.3893,0.2824,0.3893,0.3282,0.0611,/l0GL0MYTPcGgVuIGkCI3LwyZ0M1.jpg
642697,Woods,2015,composite,0.4125,0.2254,0.3621,0.4125,0.0504,/a6fTaENCOljnceGyRMtm5wxU4Wy.jpg
1415990,Reunion,2025,painted,0.3995,0.3995,0.2566,0.344,0.0555,/tTfc8ZcZy0LkYQo9mUEGWbUlTYd.jpg
1293977,The Open Window,1972,painted,0.3648,0.3648,0.3114,0.3238,0.041,/AqmMd1tSXV5JQgrm3WZqLR9fw4Z.jpg
323371,Ninja Zombie,1992,composite,0.3998,0.394,0.2062,0.3998,0.0058,/n4TxZ3pDOXjMJPOM3oLZStFFujz.jpg
1233231,Overtime,2024,painted,0.3633,0.3633,0.3301,0.3065,0.0332,/p3yAc3dTMpP3THIBquHMzCDUiJE.jpg
290725,Lazarus: Apocalypse,2014,photo,0.3495,0.3221,0.3495,0.3284,0.0211,/8OIdlTc4kEpjdjE9Br3b8Zi8Kkf.jpg
194421,Mirror of Death,1988,photo,0.3824,0.357,0.3824,0.2606,0.0254,/4YFiMsliWGlL0pzqcaul0UJMfNJ.jpg
1571171,Donut Do It!,2025,painted,0.3568,0.3568,0.2935,0.3497,0.0071,/2rnBW9rxljXgN5DWbb09t3YcAs.jpg
159031,The Ladies Club,1986,photo,0.3923,0.2286,0.3923,0.3792,0.0131,/fXPmpO7OCpQknNRRMNXeav1EJk7.jpg
14605,The Ghost Breakers,1940,composite,0.4078,0.3894,0.2028,0.4078,0.0184,/zytHhgTgPuHNdKFxeyznHa6BkA.jpg
1218933,Palaisipan,2022,composite,0.3787,0.3269,0.2943,0.3787,0.0518,/ysxJbwcRye2qNZkq9xWMHc05ADK.jpg
1541621,Dragged to Nowhere,2025,photo,0.4054,0.2188,0.4054,0.3758,0.0296,/oMIvGp4B25JEkBiA6g2UmqHfbih.jpg
1047810,Tap Man,2022,photo,0.3532,0.2997,0.3532,0.3471,0.0061,/3Xz032JUA4SZyKyiFWOn165QKQ.jpg
555631,Moon Cake,2012,composite,0.423,0.4226,0.1544,0.423,0.0004,/xczc1ziussB0Nrq5THkiFJkbXW8.jpg
11428,Sleepwalkers,1992,painted,0.3951,0.3951,0.3339,0.271,0.0612,/iiwplv5pET2HgMog6otunohIiSr.jpg
1059593,Do Not Watch,2023,painted,0.3373,0.3373,0.3278,0.335,0.0023,/zyLmhUnltbCfVekf9Q8bxQbwL5M.jpg
714669,Run Rabbit Run,2024,composite,0.3777,0.3614,0.2609,0.3777,0.0163,/cgetiYyTqJ4CMmPmvDw30nnYj1f.jpg
427472,Sheep Skin,2013,composite,0.4243,0.161,0.4147,0.4243,0.0096,/2BuWqvEqo2lmmRdfGcZ4Z73xS8B.jpg
1292267,House Hardy Halloween,2018,painted,0.3848,0.3848,0.2996,0.3156,0.0692,/dEAlJRxq09Q8e6jQOishBHocTMY.jpg
73519,I'll Bury You Tomorrow,2002,photo,0.3919,0.2819,0.3919,0.3262,0.0657,/nY9PC6tR8dqutIUafyQ51q2gY5j.jpg
1354087,Mirror,2024,composite,0.4179,0.4128,0.1693,0.4179,0.0051,/fu2BS16aHzsE4RuWnkTH5n2BPqD.jpg
338598,Slay Belles,2018,photo,0.412,0.3379,0.412,0.2501,0.0741,/25qsK9Qxs0hnXIYMpHjtL0A6ghI.jpg
429724,Browse,2020,photo,0.3728,0.3541,0.3728,0.2732,0.0187,/f5VrmnvvKF5sbi81JfcKvoY5nIO.jpg
949569,The Leprechaun's Curse,2021,photo,0.4092,0.3066,0.4092,0.2841,0.1026,/b6Junth0Ekue4tSwsDerhtieLVK.jpg
507540,Beast Mode,2020,painted,0.4009,0.4009,0.2874,0.3117,0.0892,/mfwtlayvpMCz4Kr4WTpotfxhiE8.jpg
1211157,The Girl with the Haunted Vagina,2023,photo,0.3897,0.2404,0.3897,0.3699,0.0198,/r0F8ycX7LrQhS6cKpfgntTJyVFW.jpg
1175194,They're Real,2023,composite,0.4018,0.316,0.2821,0.4018,0.0858,/1TBRlzt3GiRUoPgIplce5GwtIK0.jpg
86681,To Die For,1988,photo,0.3988,0.2874,0.3988,0.3138,0.085,/s1nqIPvGoP9jdGYY6r9Czn0Comq.jpg
30510,As Night Falls,2010,composite,0.3792,0.2527,0.3681,0.3792,0.0111,/7XjwnIuZgVG85TcMcVLdRESfoqy.jpg
9102,Screamers,1995,composite,0.4176,0.169,0.4134,0.4176,0.0042,/eqgBf791rMZG7ywHfObpXeMpiRf.jpg
516027,Hippopotamus,2017,composite,0.4077,0.2228,0.3695,0.4077,0.0382,/yFXyiBp3SVxu3U9SYpbZxvjgFfX.jpg
1052633,Last Burial,2000,composite,0.4269,0.4211,0.152,0.4269,0.0058,/rx72Uq3PnpG6PaMElf0TUpKet5U.jpg
796581,Strix,2021,composite,0.4289,0.2096,0.3615,0.4289,0.0674,/qUMoJUNwcHLC85HuKEaX9dAEx6V.jpg
128484,Boogeyman,2012,composite,0.4014,0.2173,0.3813,0.4014,0.0201,/ks438f3Y25Bw5GnOmNNID7Rt7Mp.jpg
1481331,Nahual,2025,composite,0.4287,0.3932,0.1781,0.4287,0.0355,/gQZn4Rx3LpIBnFunH1AKxAMYYd9.jpg
1316071,Janus,2024,photo,0.4058,0.249,0.4058,0.3451,0.0607,/2PADrwlt0DRKd13QbBooCPMxKRW.jpg
204772,Cyberstalker,1996,photo,0.3712,0.3425,0.3712,0.2863,0.0287,/htP7UQ2V6tohNHWnY3AT7DR4HCA.jpg
410465,Dry Blood,2017,painted,0.374,0.374,0.2813,0.3448,0.0292,/3GQZVi8vwxp4u0ES6wtHvLtsT9n.jpg
290537,The Asylum,2000,painted,0.3691,0.3691,0.363,0.2679,0.0061,/4XhujkwRjPMBIEAXkfSd5WmIYub.jpg
876210,Return of the Beast from Outer Space,2021,composite,0.3928,0.3883,0.2189,0.3928,0.0045,/ozZHJQmPVF97CIfU5pBWTHM2bsp.jpg
774131,Outtake Reel,2011,painted,0.3967,0.3967,0.3241,0.2792,0.0726,/bZWx5MIugcunymqhu9ce6NTe8Mg.jpg
59726,Wake Wood,2011,painted,0.3645,0.3645,0.3305,0.305,0.034,/7MyqqrjE8MmjPoHEs93apxhSsBe.jpg
1583174,For the Commune,2024,composite,0.4206,0.3384,0.241,0.4206,0.0822,/6pXAzEpN0kZYTXqJxdwMYnrKVIT.jpg
1307282,Secrets,2024,composite,0.4106,0.2057,0.3837,0.4106,0.0269,/9f1bq42P183PguOe4LQ9Y5i91lk.jpg
347199,Help,2014,photo,0.412,0.3739,0.412,0.2141,0.0381,/6PgSd7hXHbN6zSm1zmIhWztIoif.jpg
347847,The Sand,2015,painted,0.3646,0.3646,0.2932,0.3423,0.0223,/AiahhUWOvxUhH0QAj1hb5NDcWj9.jpg
763053,Brides of Satan,2020,composite,0.3791,0.3406,0.2803,0.3791,0.0385,/aWcqnRee8DZXOhp2tFKAcAkCGTg.jpg
80570,Family Demons,2009,composite,0.4052,0.3013,0.2934,0.4052,0.1039,/XwTm7YjtgUMToNX2uVXKxX9Qva.jpg
1632818,Dark Distortion,2026,photo,0.3927,0.3272,0.3927,0.2802,0.0655,/pWkuNCFXgT6Q7nHdtfMKPAtmLO6.jpg
1217624,The Evolution of Horror Cinema Worldwide,2025,composite,0.4277,0.3545,0.2178,0.4277,0.0732,/q4GDeVerLjRNzlHfAFPaRoE28PF.jpg
116583,Vampiro,2009,photo,0.4037,0.2074,0.4037,0.3889,0.0148,/sjBKR7kLm9oBs5Al13r3Sm9GCqU.jpg
929089,Experimenting on Roux: Prisoner 068,2021,photo,0.4048,0.3516,0.4048,0.2436,0.0532,/sjwZXwcYJijPr2JRJJm9KBV831j.jpg
451331,Dive into Doom,2013,composite,0.4206,0.2524,0.327,0.4206,0.0936,/qFnkUs72zpXuDb8aJBLklJUvR3y.jpg
1576549,Contamination,2025,photo,0.3917,0.2497,0.3917,0.3586,0.0331,/A1mtcKWE2vCg4sxYowKtHvyiKuF.jpg
42606,Invocation of My Demon Brother,1969,composite,0.3805,0.2904,0.329,0.3805,0.0515,/hnJN9z43zIvQkqr7ydl6rxMTvuh.jpg
283323,The Ridge,2005,composite,0.429,0.2875,0.2836,0.429,0.1415,/g0n99OHoVIaRlJ0zTyV0aG2yqpM.jpg
599735,Parva,2017,composite,0.3961,0.2609,0.343,0.3961,0.0531,/2uQViyYrLcFkggT8WYZ4QLB9tbw.jpg
