title,type,year,ratingKey,slug,url,is_free,price,guid
A Haunting at Silver Falls: The Return,movie,2019,5e1632d92d4d84003e48e48c,a-haunting-at-silver-falls-the-return,https://watch.plex.tv/movie/a-haunting-at-silver-falls-the-return,True,,plex://movie/5e1632d92d4d84003e48e48c
A Haunting in Ravenwood,movie,2021,61879b25f45e4056e94e48c1,a-haunting-in-ravenwood,https://watch.plex.tv/movie/a-haunting-in-ravenwood,True,,plex://movie/61879b25f45e4056e94e48c1
A Haunting in Salem,movie,2011,5d7768b01999bc0020dcdf32,a-haunting-in-salem,https://watch.plex.tv/movie/a-haunting-in-salem,True,,plex://movie/5d7768b01999bc0020dcdf32
A House Is Not a Home,movie,2015,5d776a85594b2b001e6be84a,a-house-is-not-a-home-2015,https://watch.plex.tv/movie/a-house-is-not-a-home-2015,True,,plex://movie/5d776a85594b2b001e6be84a
A Killer Awaits,movie,2018,5d7770e847dd6e001f70d2aa,a-killer-awaits,https://watch.plex.tv/movie/a-killer-awaits,True,,plex://movie/5d7770e847dd6e001f70d2aa
A la deriva,movie,2006,5d776833e6d55c002040ca77,open-water-2-adrift,https://watch.plex.tv/movie/open-water-2-adrift,True,,plex://movie/5d776833e6d55c002040ca77
A Measure of the Sin,movie,2013,5d776a1efb0d55001f53affa,a-measure-of-the-sin,https://watch.plex.tv/movie/a-measure-of-the-sin,True,,plex://movie/5d776a1efb0d55001f53affa
A Message from Brianna,movie,2021,5f409f391ae71000411754f3,a-message-from-brianna,https://watch.plex.tv/movie/a-message-from-brianna,True,,plex://movie/5f409f391ae71000411754f3
A Mind in Chaos,movie,2025,687406e78389886c7df0dafb,a-mind-in-chaos,https://watch.plex.tv/movie/a-mind-in-chaos,True,,plex://movie/687406e78389886c7df0dafb
A Molyember incidens,movie,2016,5d776c8896b655001fe34046,moth-2016-4,https://watch.plex.tv/movie/moth-2016-4,True,,plex://movie/5d776c8896b655001fe34046
A Night in the Woods,movie,2011,5d77699351dd69001fe18c2a,a-night-in-the-woods,https://watch.plex.tv/movie/a-night-in-the-woods,True,,plex://movie/5d77699351dd69001fe18c2a
A Night of the Undead,movie,2022,60cefe6c0d66c4002ca30b45,a-night-of-the-undead,https://watch.plex.tv/movie/a-night-of-the-undead,True,,plex://movie/60cefe6c0d66c4002ca30b45
A Noite do Chupacabras,movie,2011,5d776a29594b2b001e6b4a8c,a-noite-do-chupacabras,https://watch.plex.tv/movie/a-noite-do-chupacabras,True,,plex://movie/5d776a29594b2b001e6b4a8c
A Place in Hell,movie,2018,5d776c33fb0d55001f580124,a-place-in-hell-2018,https://watch.plex.tv/movie/a-place-in-hell-2018,True,,plex://movie/5d776c33fb0d55001f580124
A Pure Place,movie,2021,5e16339d188587003d04a0c1,a-pure-place,https://watch.plex.tv/movie/a-pure-place,True,,plex://movie/5e16339d188587003d04a0c1
A Record of Sweet Murder,movie,2014,5d776b1e23d5a3001f50ccd9,a-record-of-sweet-murder,https://watch.plex.tv/movie/a-record-of-sweet-murder,True,,plex://movie/5d776b1e23d5a3001f50ccd9
A Shriek in the Night,movie,1933,5d7768497228e5001f1e1451,a-shriek-in-the-night,https://watch.plex.tv/movie/a-shriek-in-the-night,True,,plex://movie/5d7768497228e5001f1e1451
A Stranger Among the Living,movie,2019,5ddba9e7d90c59001fb0e007,a-stranger-among-the-living,https://watch.plex.tv/movie/a-stranger-among-the-living,True,,plex://movie/5ddba9e7d90c59001fb0e007
A Stranger in the Woods,movie,2024,63643995830afdbb044cfc90,a-stranger-in-the-woods,https://watch.plex.tv/movie/a-stranger-in-the-woods,True,,plex://movie/63643995830afdbb044cfc90
A Taste of Blood,movie,1967,5d7769769ab54400214f22fb,a-taste-of-blood,https://watch.plex.tv/movie/a-taste-of-blood,True,,plex://movie/5d7769769ab54400214f22fb
A Town Full of Ghosts,movie,2022,6190c9428046d2cd94bd75c9,a-town-full-of-ghosts,https://watch.plex.tv/movie/a-town-full-of-ghosts,True,,plex://movie/6190c9428046d2cd94bd75c9
A Twisted Tale,movie,2017,5d776d5c96b655001fe47096,a-twisted-tale,https://watch.plex.tv/movie/a-twisted-tale,True,,plex://movie/5d776d5c96b655001fe47096
A Very Flattened Christmas,movie,2024,6671dd2e055b0ba68165bf8a,a-very-flattened-christmas,https://watch.plex.tv/movie/a-very-flattened-christmas,True,,plex://movie/6671dd2e055b0ba68165bf8a
A View from a Hill,movie,2005,5d7769b09ab54400214f572f,a-view-from-a-hill,https://watch.plex.tv/movie/a-view-from-a-hill,True,,plex://movie/5d7769b09ab54400214f572f
A volte nel buio (Sometimes in the dark),movie,2021,5f40dbdcfea1a1003fbbf231,a-volte-nel-buio-sometimes-in-the-dark,https://watch.plex.tv/movie/a-volte-nel-buio-sometimes-in-the-dark,True,,plex://movie/5f40dbdcfea1a1003fbbf231
A Warning to the Curious,movie,1972,5d776925f617c9002015dcfe,a-warning-to-the-curious,https://watch.plex.tv/movie/a-warning-to-the-curious,True,,plex://movie/5d776925f617c9002015dcfe
AB-Negative,movie,2006,5d776ae351dd69001fe2990f,ab-negative,https://watch.plex.tv/movie/ab-negative,True,,plex://movie/5d776ae351dd69001fe2990f
Abandoned in the Dark,movie,2014,5d776fc296b655001fe8a0d4,abandoned-in-the-dark,https://watch.plex.tv/movie/abandoned-in-the-dark,True,,plex://movie/5d776fc296b655001fe8a0d4
Abandoned Souls,movie,2010,5d776aaa594b2b001e6c2d11,abandoned-souls,https://watch.plex.tv/movie/abandoned-souls,True,,plex://movie/5d776aaa594b2b001e6c2d11
Abby,movie,1974,5d7768bd308bca0020331822,abby,https://watch.plex.tv/movie/abby,True,,plex://movie/5d7768bd308bca0020331822
Abducted: Kidnapped and Brutalized,movie,2011,5d7768df47dd6e001f6bfcd3,abducted-kidnapped-and-brutalized,https://watch.plex.tv/movie/abducted-kidnapped-and-brutalized,True,,plex://movie/5d7768df47dd6e001f6bfcd3
Abduction 101,movie,2019,5e1632ea316a39003ef7bc18,abduction-101,https://watch.plex.tv/movie/abduction-101,True,,plex://movie/5e1632ea316a39003ef7bc18
Abejas asesinas,movie,2002,5d7768678718ba001e31b0bc,killer-bees,https://watch.plex.tv/movie/killer-bees,True,,plex://movie/5d7768678718ba001e31b0bc
Abejas Asesinas,movie,1978,5d77685933f255001e8536f9,the-bees,https://watch.plex.tv/movie/the-bees,True,,plex://movie/5d77685933f255001e8536f9
Aberrations,movie,2012,5d776b48ad5437001f79a1ff,aberrations,https://watch.plex.tv/movie/aberrations,True,,plex://movie/5d776b48ad5437001f79a1ff
Abigail Haunting,movie,2020,5e9184419bec79003fe51057,abigail-haunting-2020-1,https://watch.plex.tv/movie/abigail-haunting-2020-1,True,,plex://movie/5e9184419bec79003fe51057
Abismo (Black Water-Abyss),movie,2020,5d77704aad5437001f81e4e0,black-water-abyss,https://watch.plex.tv/movie/black-water-abyss,True,,plex://movie/5d77704aad5437001f81e4e0
Abnormal Attraction,movie,2018,5d776df69ab54400215237e7,abnormal-attraction,https://watch.plex.tv/movie/abnormal-attraction,True,,plex://movie/5d776df69ab54400215237e7
Abominable,movie,2006,5d77683454c0f0001f303429,abominable,https://watch.plex.tv/movie/abominable,True,,plex://movie/5d77683454c0f0001f303429
Abominación,movie,2018,5d776c8ead5437001f7c1e04,abomination,https://watch.plex.tv/movie/abomination,True,,plex://movie/5d776c8ead5437001f7c1e04
Abraham Lincoln Vs. Zombies,movie,2012,5d77690396b655001fdc809d,abraham-lincoln-vs-zombies,https://watch.plex.tv/movie/abraham-lincoln-vs-zombies,True,,plex://movie/5d77690396b655001fdc809d
Abrazo mortal,movie,1980,5d7768d296b655001fdc267e,the-children-1980,https://watch.plex.tv/movie/the-children-1980,True,,plex://movie/5d7768d296b655001fdc267e
Abruptio,movie,2024,5d776c0e9ab544002151267c,abruptio,https://watch.plex.tv/movie/abruptio,True,,plex://movie/5d776c0e9ab544002151267c
Abuelas rabiosas,movie,1988,5d776847eb5d26001f1e4a0a,rabid-grannies,https://watch.plex.tv/movie/rabid-grannies,True,,plex://movie/5d776847eb5d26001f1e4a0a
Accidental Exorcist,movie,2016,5d776c50fb0d55001f584214,accidental-exorcist,https://watch.plex.tv/movie/accidental-exorcist,True,,plex://movie/5d776c50fb0d55001f584214
Accursed,movie,2026,62665adc2f493ce0d4c7a26c,accursed-2026,https://watch.plex.tv/movie/accursed-2026,False,5.99,plex://movie/62665adc2f493ce0d4c7a26c
Acosadas por el pánico,movie,1971,5d7768737e5fa10020bf0075,fright,https://watch.plex.tv/movie/fright,True,,plex://movie/5d7768737e5fa10020bf0075
Acoso mortal,movie,1974,5d7768b496b655001fdbf974,devil-times-five,https://watch.plex.tv/movie/devil-times-five,True,,plex://movie/5d7768b496b655001fdbf974
Acting,movie,2021,5f409a8403883a0040c61a4a,acting-2021,https://watch.plex.tv/movie/acting-2021,True,,plex://movie/5f409a8403883a0040c61a4a
Actress Wanted,movie,2018,5d7770bd594b2b001e750b2f,actress-wanted,https://watch.plex.tv/movie/actress-wanted,True,,plex://movie/5d7770bd594b2b001e750b2f
Adalynn,movie,2023,613c7a8094f3530180d94480,adalynn-2023,https://watch.plex.tv/movie/adalynn-2023,True,,plex://movie/613c7a8094f3530180d94480
Adam & Evil,movie,2004,5d7768a1374a5b001fecb511,adam-and-evil,https://watch.plex.tv/movie/adam-and-evil,True,,plex://movie/5d7768a1374a5b001fecb511
Adolescentes del espacio exterior,movie,1959,5d776866fb0d55001f50f50a,teenagers-from-outer-space,https://watch.plex.tv/movie/teenagers-from-outer-space,True,,plex://movie/5d776866fb0d55001f50f50a
Adventures of the Haunted Hunted,movie,2013,5d7770ca7a53e9001e7ab4ef,adventures-of-the-haunted-hunted,https://watch.plex.tv/movie/adventures-of-the-haunted-hunted,True,,plex://movie/5d7770ca7a53e9001e7ab4ef
Affection,movie,2026,66cc2aa3ab54c5c7453d4905,affection-2026,https://watch.plex.tv/movie/affection-2026,False,5.99,plex://movie/66cc2aa3ab54c5c7453d4905
After Effect,movie,2012,5d776a36594b2b001e6b61ef,after-effect,https://watch.plex.tv/movie/after-effect,True,,plex://movie/5d776a36594b2b001e6b61ef
After School Lunch Special,movie,2019,5f40db481ae710004122614f,after-school-lunch-special,https://watch.plex.tv/movie/after-school-lunch-special,True,,plex://movie/5f40db481ae710004122614f
After School Massacre,movie,2014,5d776b35fb0d55001f55ffd1,after-school-massacre,https://watch.plex.tv/movie/after-school-massacre,True,,plex://movie/5d776b35fb0d55001f55ffd1
After the Lethargy,movie,2018,5d776d47fb0d55001f59c2c1,alien-invasion,https://watch.plex.tv/movie/alien-invasion,True,,plex://movie/5d776d47fb0d55001f59c2c1
After the Outbreak,movie,2017,5d776efe7a53e9001e788e22,after-the-outbreak,https://watch.plex.tv/movie/after-the-outbreak,True,,plex://movie/5d776efe7a53e9001e788e22
Afterlight,movie,2025,692de4a142537b70071db3cc,afterlight-2025-1,https://watch.plex.tv/movie/afterlight-2025-1,True,,plex://movie/692de4a142537b70071db3cc
