id,title,year,director,reason,candidates
1298828,The Razor's Edge,1949,Yeung Kung-Leung,year_mismatch page=2024,tt0038873:1946|tt32360501:None|tt33319692:None|tt0087980:1984|tt32143636:2024
1173194,Monsters Catcher Oedo Seven Changes,1949,Keigo Kimura,no_suggest_candidates,
1173196,Yaji Kita Cat Ghost Road,1949,Kintaro Inoue,year_mismatch page=1958,tt1493309:1956|tt0052412:1958
957841,Silent Monologues,2023,Kurtis Matthew Russell,year_mismatch page=2008,tt1332563:2008
1045940,Barkley Dubis' Danse Macabre,2023,Barkley Dubis,no_suggest_candidates,
1046021,I am Perfectly Normal: Part II,2023,Barkley Dubis,no_suggest_candidates,
1064418,Auteur,2023,Jisan Haque,year_mismatch page=2008,tt2300552:2014|tt0906319:2008
1074103,The Awnik,2023,Jarrod Lee,director_mismatch page=Sunvik Bhhardwaj;Pinaki Bose,tt16436422:2021
1083669,Between the Ocean and the Clouds,2024,Kai Perrignon,director_mismatch page=Jeremy Power Regimbal,tt8721632:2024
1086611,Monotonous Green,2023,McNaught,no_suggest_candidates,
1093098,MUSTARD,2025,Tex Gresham,no_directors_on_page,tt27524765:2023
1101818,Imposter Cleaning Crew,2023,,no_tmdb_director,
1103391,The James Allen Vianes Show,2023,,no_tmdb_director,
1117550,Scared Crazy,2023,,no_tmdb_director,
1124630,Dinner By Breakfast,2023,Peter Rizzo,year_mismatch page=2010,tt13963632:None|tt39453868:None|tt14202642:2013|tt1913003:2010
1139126,The Pill,2023,J. Antonio Silguero,year_mismatch page=2011,tt1691154:2011
1145765,"Up, Up, & Up",2023,Juaquin Rosales,year_mismatch page=1996,tt14364480:2025|tt26735622:2026|tt1049413:2009|tt0211174:2000|tt0118055:1996
1161988,The Redeye Tapes,2023,Frances Campbell,no_suggest_candidates,
1163878,Saco Part II,2025,Harley Konieczka,year_mismatch page=2004,tt28291167:None|tt0366137:2004
1166240,Our House Is Not Haunted,2023,Daniel C Tuck,director_mismatch page=Brian J. Smith,tt28628329:2024
1173214,Mama Casserole,2023,Syd Sutherland,no_suggest_candidates,
1183937,Auditions for Her Nightmare,2023,Paul Bellini,no_suggest_candidates,
1185927,I Heard You Edit Baby Videos,2023,Ethan Williams,no_suggest_candidates,
1185950,Black Forest,2023,Ernest Obi,year_mismatch page=2010,tt10409958:2019|tt8702008:2018|tt13679286:None|tt1776088:2012|tt1587668:2010
1185980,Black Forest 2,2023,Ernest Obi,year_mismatch page=2010,tt16210888:2021|tt8702008:2018|tt13679286:None|tt1776088:2012|tt1587668:2010
1185988,Black Forest 3,2023,Ernest Obi,year_mismatch page=2010,tt10409958:2019|tt8702008:2018|tt13679286:None|tt1776088:2012|tt1587668:2010
1189281,Grand Hampton the Movie: Anthology,2023,Antony Capers,director_mismatch page=Naoki Miyahara,tt38525001:2023|tt31806053:2024
1193038,Maya Valai,2023,Saran Z,director_mismatch page=Kyle Marshall,tt32223312:2024
1194372,Hiding Henry,2024,Sean Whiteman,year_mismatch page=1944,tt4283414:2016|tt0102768:1991|tt0085668:1983|tt0085670:1983|tt0036910:1944
1194816,Surviving a Week at the Real Conjuring House,2023,Colby Brock; Sam Golbach,director_mismatch page=Matt Benton,tt14941898:2022
1208069,"End All, Say All",2024,,no_tmdb_director,
1214421,What's Wrong With You?,2024,Katie Werner,director_mismatch page=Sebastian Zeglarski,tt10540900:2019
1226617,The Salvages,2024,Carrsan T. Morrissey,director_mismatch page=Andy Leo,tt6765052:None
1227907,Redgate,2023,,no_tmdb_director,
1228463,Behind the Camera,2023,Christian Byrd,year_mismatch page=2013,tt2704282:2013
1230431,The Bizarre Trial of Doctor victor Frankenstien,2025,Aidan MacKay,no_suggest_candidates,
1234015,The Gocuyyeh Tapes,2024,Evan Kascinde,no_suggest_candidates,
1239657,The Last Beta Player,2023,Mongster,director_mismatch page=Walter R. Booth,tt10116408:2019|tt0212101:1903
1244062,Vimy Bridge,2024,Adam Badreddine,director_mismatch page=John Bradshaw,tt1024997:2007|tt0206472:1997|tt0224647:1997
1245234,From The Other Side Of The Window,2023,Dorian Bele; Bruno Ledinski,director_mismatch page=Carlos Ayala,tt14228078:2022|tt10071550:2024
1255162,Question Mark (?),2024,Vipra,year_mismatch page=2011,tt1979169:2011
1256728,Short Shits,2024,Jon Coffey,director_mismatch page=Don Carmody;Michael Doherty,tt10887538:2018|tt42662284:None
1263318,It's Only a Movie,2023,Kevin O'Brien,year_mismatch page=1990,tt1564828:2002|tt0229482:1990
1274566,The Demoniacal,2023,Shreco Bakari,director_mismatch page=Scott Clifford Evans,tt13345606:2023|tt32268869:2023
1277003,Empath,2024,Rebecca Shenfeld; Rafael Villanueva; Ian Cone,year_mismatch page=2002,tt11580624:2020|tt0251681:2002
1278989,Wake The Dead,2023,Hugh Gallagher,no_directors_on_page,tt4765610:2017|tt15248466:None
1283609,Night Owls Episode 335,2024,Colin Cairnes; Cameron Cairnes,no_directors_on_page,tt30207544:2022
1284008,"Tales of the Twisted, True & Macabre",2024,Woody Sackville-Jones,director_mismatch page=Ruth Norman,tt0471385:2003|tt4365390:1981
1290158,Ghost Adventures: Skinwalker Invasion,2024,,no_tmdb_director,
1293271,The Chef 2: The Aroma Of Vengeance,2024,Felix Sutton,director_mismatch page=R. Ajay Gnanamuthu,tt25151410:2024
1294340,The Cloudvale Tapes,2024,Anthony Albuquerque,no_suggest_candidates,
1298306,Tasmogor,2024,Youssef Louz,year_mismatch page=2013,tt1170358:2013
1300379,YO-YO: Influence of a Murder,2023,Tatum Moss,no_suggest_candidates,
1301196,Frankie News 4,2023,Pibbles mcbibbles,no_directors_on_page,tt17498148:2022
1302433,In Search of Gladys Glover,2024,Gina Telaroli,year_mismatch page=1981,tt11341742:2022|tt9442842:2019|tt4801232:2017|tt1216300:2008|tt0080341:1981
1305044,The Vacation Tapes,2024,Joey Struyk,year_mismatch page=1939,tt43694802:2026|tt0100312:1990|tt0056255:1962|tt0031108:1939|tt0031676:1939
1310671,Wolf Awakened,2024,Landon Ferrell,no_suggest_candidates,
1311488,The Porcelain Pianist,2024,,no_tmdb_director,
1312448,Adrenochrome,2024,Travis Snell,year_mismatch page=2017,tt2273648:2017
1321137,The Limestone Surveyors,2023,F. Theodore Elliott,no_suggest_candidates,
1321451,InDIEpendence Day,2024,Adam J. Browning,director_mismatch page=Don Wright,tt37521397:1997
1322374,OHSS Studios 2023 recap,2024,amfg,no_suggest_candidates,
1323351,Paryl,2024,Jack Campbell,year_mismatch page=1985,tt0088979:1985
1326338,Photosynthesis,2024,Bode Sekela; Kaiden Durham,year_mismatch page=2014,tt2262397:2014
1328192,MalHare,2024,Alex Williams,year_mismatch page=1951,tt0368007:1951
1330059,Bad Ben 15: Poltergeist,2025,Nigel Bach,no_suggest_candidates,
1341400,MUNAA : THE LEGEND ( PART 1),2024,GUNJAN KUMAR DAS,year_mismatch page=2014,tt13721828:2022|tt5795232:2027|tt9389998:2021|tt8574252:2018|tt1951265:2014
1351591,Midwest Sessions,2024,Mario J. Ricciardi,director_mismatch page=William A. Graham,tt0112470:1995
1355994,Weird Visions Society,2024,Ryan Petrillo,no_suggest_candidates,
