id,axis,year,title,register
517764,0.0118476,2019,The Farm,decorative
254474,0.0015069991,2014,Zombeavers,standard
300665,0.0043962,2017,Leatherface,standard
738542,0.01279445,2020,The Haunting of Margam Castle,decorative
199534,-0.0020710677,2013,Wolf Creek 2,clean
762504,0.00448969,2022,Nope,standard
316154,-0.014176965,2017,The Bad Batch,minimal
11460,0.014717251,2005,Red Eye,decorative
516632,-0.0084932,2020,The Empty Man,minimal
11815,0.0116261095,1958,The Fly,decorative
836225,0.00011575222,2022,The Exorcism of God,clean
753453,0.005832851,2021,V/H/S/94,standard
760161,-0.012441382,2022,Orphan: First Kill,minimal
40466,0.012407333,2000,Crocodile,decorative
25853,-0.00340046,2002,Dahmer,clean
133805,0.004356459,2013,Carrie,standard
10131,0.017206639,1988,A Nightmare on Elm Street 4: The Dream Master,ornate
19898,0.004761398,2009,Pandorum,standard
4234,-0.006276667,2000,Scream 3,clean
11531,0.016412199,2000,Book of Shadows: Blair Witch 2,decorative
1946,0.00865826,1999,eXistenZ,decorative
282035,0.0034914166,2017,The Mummy,standard
84348,0.008595973,2012,V/H/S,decorative
570670,-0.008821577,2020,The Invisible Man,minimal
412546,0.020364165,2018,Antrum,ornate
126172,0.016260907,2014,Leprechaun: Origins,decorative
34480,0.0019749105,2009,The Descent: Part 2,standard
161326,0.015857548,2008,Dangerous Worry Dolls,decorative
18405,0.0055585206,2009,The Last House on the Left,standard
34081,-0.01100339,2002,Ted Bundy,minimal
287424,-0.0025313199,2015,Maggie,clean
25748,0.0058853924,1992,Children of the Corn II: The Final Sacrifice,standard
10012,0.01026313,2005,Cursed,decorative
348,0.0046948195,1979,Alien,standard
591274,0.012803093,2021,Fear Street: 1978,decorative
420707,0.00963597,2017,Cage Dive,decorative
59115,0.00034998357,2011,Quarantine 2: Terminal,clean
763149,-0.0028581917,2021,Aftermath,clean
10552,0.0040736347,1985,Cat's Eye,standard
340601,-9.445846e-05,2018,Delirium,clean
291167,0.014011055,2014,Crystal Skulls,decorative
10127,0.022526264,1988,Critters 2,ornate
509635,-0.005789146,2020,Alone,clean
998340,-0.0054345876,2016,Smile,clean
528091,0.0111062825,2019,The Furies,decorative
346364,0.000840202,2017,It,clean
124470,0.0020685047,2014,Exists,standard
9042,0.015652105,2005,The Cave,decorative
528985,0.003990531,2019,Assimilate,standard
659986,-0.0064107478,2020,The Owners,clean
36685,0.018843755,1975,The Rocky Horror Picture Show,ornate
13207,-0.005141869,2009,Friday the 13th,clean
13515,0.004466623,2008,Mirrors,standard
442249,-0.009437114,2018,The First Purge,minimal
57876,-0.017440334,2015,Area 51,minimal
12142,-0.008933008,2005,Alone in the Dark,minimal
996727,-0.003965363,2022,The Price We Pay,clean
628,-0.0028817207,1994,Interview with the Vampire,clean
610394,0.0055929422,2019,The Haunting of La Llorona,standard
429417,0.0083709955,2018,Ghost Stories,standard
793002,0.005986631,2021,Dreamcatcher,standard
132137,-0.0048029274,2012,Werewolf: The Beast Among Us,clean
565028,-0.0069571137,2021,Candyman,minimal
49017,0.0047225654,2014,Dracula Untold,standard
9616,-0.009550869,2003,The Order,minimal
50719,0.002840519,1987,"Silent Night, Deadly Night Part 2",standard
787752,-0.00963375,2022,Fresh,minimal
295011,-0.0069302022,2018,Patient Zero,minimal
12590,-0.005895272,2002,Below,clean
244566,0.012161389,2014,Life After Beth,decorative
864873,0.008879721,2021,Hypnotic,decorative
22894,0.0015518367,2010,Legion,standard
10576,0.0013608336,1983,Psycho II,clean
397243,-0.013149336,2016,The Autopsy of Jane Doe,minimal
401561,0.0019028485,2018,Mom and Dad,standard
11377,-0.004520625,1999,House on Haunted Hill,clean
591273,-0.00069507957,2021,Fear Street: 1994,clean
44037,0.019972757,2010,Lake Placid 3,ornate
649524,-0.007384494,2019,Behind the Trees,minimal
411805,0.004016876,2016,Walking Dead In The West,standard
652004,0.008019388,2020,The Wolf of Snow Hollow,standard
480105,0.0050222576,2019,47 Meters Down: Uncaged,standard
37707,-0.008966386,2009,Splice,minimal
6933,-0.0013437122,2008,One Missed Call,clean
672582,-0.0009114146,2021,The Deep House,clean
312831,0.020372435,2015,The Hallow,ornate
6488,0.018996418,1990,Arachnophobia,ornate
447332,-0.002605006,2018,A Quiet Place,clean
611489,0.0052860677,2020,Initiation,standard
549294,0.011182159,2020,Synchronic,decorative
38358,-0.0063754767,2010,The Last Exorcism,clean
256274,-0.008427143,2014,"As Above, So Below",minimal
11547,0.0055675805,2003,Cabin Fever,standard
460019,-0.008694664,2018,Truth or Dare,minimal
13885,-0.002106592,2007,Sweeney Todd: The Demon Barber of Fleet Street,clean
393345,-0.0016117692,2017,Cult of Chucky,clean
28635,0.018840462,2001,Wishmaster 3: Beyond the Gates of Hell,ornate
10304,0.013389736,2004,Starship Troopers 2: Hero of the Federation,decorative
763,0.013695568,1992,Braindead,decorative
11428,0.010316268,1992,Sleepwalkers,decorative
647302,0.011857122,2019,Benny Loves You,decorative
768,-0.0032051802,2001,From Hell,clean
12110,0.015312716,1995,Dracula: Dead and Loving It,decorative
791,-0.0020346642,2005,The Fog,clean
614205,0.0028119981,2019,Dark Light,standard
9030,-0.021001935,2008,The Eye,minimal
49950,-0.010459438,2011,The Roommate,minimal
539537,0.009734601,2020,Fantasy Island,decorative
630586,0.0040749013,2021,Wrong Turn,standard
58151,-0.0058044493,2011,Fright Night,clean
516329,0.01135613,2021,Antlers,decorative
532814,-0.0068449676,2018,The Bad Seed,minimal
442062,0.017765477,2018,Goosebumps 2: Haunted Halloween,ornate
561,0.017647997,2005,Constantine,ornate
75735,0.0067225993,2011,Zombie Apocalypse,standard
871875,0.0062159,2021,Escape the Undertaker,standard
10344,-0.0011048317,1989,The Fly II,clean
19908,0.012568697,2009,Zombieland,decorative
755,0.0067534,1996,From Dusk Till Dawn,standard
504175,-0.0010545999,2005,Chucky's Vacation Slides,clean
632304,-0.008728147,2020,The Beach House,minimal
10072,0.024718732,1987,A Nightmare on Elm Street 3: Dream Warriors,ornate
242512,0.013846874,2014,Ouija,decorative
523139,0.0011944175,2019,In the Tall Grass,clean
82507,0.0038470924,2012,Sinister,standard
460885,0.015730664,2018,Mandy,decorative
356486,-0.0071452707,2015,Lumberjack Man,minimal
761563,0.019830063,2021,Medusa: Queen of the Serpents,ornate
1029132,0.003477469,2022,The Folks,standard
11850,0.008732468,1978,Invasion of the Body Snatchers,decorative
420245,0.001078248,2017,Don't Knock Twice,clean
670429,-0.010163993,2021,Witch Hunt,minimal
527261,-0.010195404,2019,The Silence,minimal
289712,-0.0015759468,2014,Mockingbird,clean
469916,0.00045126677,2018,Downrange,clean
4961,-0.0009329021,1997,Mimic,clean
273477,0.022728726,2015,Scouts Guide to the Zombie Apocalypse,ornate
582913,-0.0031926483,2019,The Room,clean
23437,0.006044656,2010,A Nightmare on Elm Street,standard
591275,0.004266992,2021,Fear Street: 1666,standard
10823,0.007870495,1984,Children of the Corn,standard
643586,0.023809552,2021,Willy's Wonderland,ornate
1813,0.003273785,1997,The Devil's Advocate,standard
512025,0.011706531,2021,There's Someone Inside Your House,decorative
8643,-0.002470553,2005,The Exorcism of Emily Rose,clean
756278,0.019300655,2020,Haunting of the Mary Celeste,ornate
575774,-0.0001167506,2020,His House,clean
263472,-0.016381353,2015,Knock Knock,minimal
19912,0.012537226,2009,The Final Destination,decorative
405882,-0.01843977,2016,Don't Kill It,minimal
440021,0.013781071,2017,Happy Death Day,decorative
252190,0.0077412426,2014,American Weapon,standard
19288,0.0037244856,2003,Leprechaun: Back 2 tha Hood,standard
501170,-7.4476004e-05,2019,Doctor Sleep,clean
93856,-0.00923945,2012,Chernobyl Diaries,minimal
345911,-0.0062747,2016,Lights Out,clean
300668,0.019948691,2018,Annihilation,ornate
588,-0.012761325,2006,Silent Hill,minimal
443791,-0.0036353767,2020,Underwater,clean
467632,-0.014071792,2018,Bad Samaritan,minimal
3603,-0.0071791857,2007,Black Sheep,minimal
4283,0.0018299222,2007,Primeval,standard
901385,0.0018334389,2022,Significant Other,standard
630766,0.025343657,2020,A Night of Horror: Nightmare Radio,ornate
792657,0.00092852116,2021,Safer at Home,clean
16281,0.03484471,1982,Creepshow,ornate
72571,-0.00017336011,2011,Paranormal Activity 3,clean
76617,0.009755462,2013,Texas Chainsaw 3D,decorative
675327,0.012226388,2020,Shadow in the Cloud,decorative
10489,0.02487062,1983,Cujo,ornate
839678,0.0072343946,2022,Unhuman,standard
439015,-0.006641537,2018,Slender Man,minimal
736509,0.015920743,2020,Intersect,decorative
347754,-0.0043036044,2015,Curve,clean
11773,0.020621955,1960,Village of the Damned,ornate
522681,0.023936406,2019,Escape Room,ornate
346651,-0.0082042515,2016,Pandemic,minimal
854535,0.011321545,2021,The Legacy of Chucky,decorative
9286,0.013290718,2006,Final Destination 3,decorative
439079,-0.005147919,2018,The Nun,clean
52520,-0.013366923,2012,Underworld: Awakening,minimal
512936,0.010932967,2018,4/20 Massacre,decorative
259693,0.0044223964,2016,The Conjuring 2,standard
347849,0.005094081,2015,Zombie Shark,standard
715658,-0.007511109,2020,The Scientist,minimal
9360,0.009771749,1997,Anaconda,decorative
341006,-0.0046577007,2016,The Belko Experiment,clean
10294,0.009942234,2007,Vacancy,decorative
23823,-0.0018253922,2009,Wrong Turn 3: Left for Dead,clean
446101,-0.0077735633,2018,Assassination Nation,minimal
91586,0.0032800883,2013,Insidious: Chapter 2,standard
128748,-0.007618889,1999,Curse of the Blair Witch,minimal
9392,0.019543812,2005,The Descent,ornate
2655,-0.025298387,2000,What Lies Beneath,minimal
517116,0.02325219,2019,Haunt,ornate
372343,-0.017557427,2017,The Snowman,minimal
846778,0.0027922392,2022,Margaux,standard
159211,0.0024911761,2013,The Haunting of Helena,standard
419430,-0.021071404,2017,Get Out,minimal
10578,0.011694476,2003,Dracula II: Ascension,decorative
780766,0.026363373,2020,The John Wayne Gacy Murders: life and death in Chicago,ornate
524216,0.022471994,2020,The Mortuary Collection,ornate
425931,0.00861007,2017,The Black Room,decorative
522444,0.00413464,2020,Black Water: Abyss,standard
664356,0.0057635605,2020,The Cannibal Killer: The Real Story of Jeffrey Dahmer,standard
15301,0.0028892457,1983,Twilight Zone: The Movie,standard
767504,0.00032146275,2021,Black as Night,clean
631843,-0.0031793416,2021,Old,clean
310131,-0.005424395,2015,The Witch,clean
682810,-0.0052016526,2020,SCP-096,clean
13474,-0.008287102,2007,P2,minimal
520763,-0.0003514588,2021,A Quiet Place Part II,clean
375355,-0.022271156,2016,Don't Hang Up,minimal
489939,0.013837278,2018,Daphne & Velma,decorative
424139,0.00096547604,2018,Halloween,clean
23202,0.013278037,2007,Trick 'r Treat,decorative
10008,-0.012285411,2005,An American Haunting,minimal
766,0.02654542,1992,Army of Darkness,ornate
938596,0.0035875589,2022,Bull Shark,standard
590995,-0.013746202,2020,The Craft: Legacy,minimal
418078,-0.0144916475,2017,It Comes at Night,minimal
587496,-0.0057315826,2020,The Rental,clean
870671,0.004981026,2022,The Hunting,standard
7342,-0.002895996,2002,Carrie,clean
531309,0.0017064214,2019,Brightburn,standard
11495,-0.012171134,1984,Firestarter,minimal
146203,-0.0063771904,2013,The Last Exorcism Part II,clean
740925,-0.014072791,2021,No One Gets Out Alive,minimal
24126,0.012269199,1993,Warlock: The Armageddon,decorative
184346,0.006828755,2014,Deliver Us from Evil,standard
829358,0.024394527,2021,Queen of Spades,ornate
159638,-0.014146343,2013,Ghost Team One,minimal
571384,-0.0030081272,2020,Come Play,clean
897424,-0.002756849,2022,Dark Cloud,clean
27740,0.002753511,1987,A Return to Salem's Lot,standard
2637,0.00036004186,2002,The Mothman Prophecies,clean
806,0.002653852,2006,The Omen,standard
458723,-0.0024849474,2019,Us,clean
296626,-0.0017066598,2014,Finders Keepers,clean
830788,0.033045217,2022,The Invitation,ornate
18476,-0.013676494,2009,Horsemen,minimal
241258,0.015065521,2016,Incarnate,decorative
364116,-0.01614514,2016,The Other Side of the Door,minimal
11351,0.014282197,2003,Jeepers Creepers 2,decorative
257445,0.01973483,2015,Goosebumps,ornate
535581,0.011430368,2019,The Dead Don't Die,decorative
10605,0.0008139014,2002,Vampires: Los Muertos,clean
138843,0.0016151965,2013,The Conjuring,standard
394830,0.0028404742,2017,The Crucifixion,standard
25155,-0.01116994,1987,The Stepfather,minimal
396493,-0.0019207001,2017,Creep 2,clean
539,0.009649083,1960,Psycho,decorative
820511,-0.0007568896,2021,Ripper Untold,clean
203835,0.0045867115,2017,Amityville: The Awakening,standard
631322,0.0007932037,2019,Silhouette,clean
126889,-0.008524269,2017,Alien: Covenant,minimal
708336,0.011105955,2020,Return of the Tooth Fairy,decorative
8922,0.010002345,2001,Jeepers Creepers,decorative
170,0.003550619,2002,28 Days Later,standard
450932,0.000116840005,2017,Armed Response,clean
60935,4.3824315e-05,2011,The Thing,clean
50698,-0.0010650605,2011,Grave Encounters,clean
355506,-0.01079528,2016,Siren,minimal
14564,-0.000908494,2017,Rings,clean
523638,0.015112877,2021,Prisoners of the Ghostland,decorative
602223,0.0045931637,2021,The Forever Purge,standard
313922,0.007673934,2015,Green Room,standard
13059,0.0023107082,2008,The Signal,standard
18781,0.008052677,2009,The Haunting in Connecticut,standard
157544,0.0011334419,2015,The Vatican Tapes,clean
1576,-0.0021924376,2002,Resident Evil,clean
814800,-0.0074026883,2022,Goodnight Mommy,minimal
622,-0.003693208,1999,The Ninth Gate,clean
36419,0.0032859743,2009,After.Life,standard
794960,-0.0032140762,2021,Blood Moon,clean
632357,0.0028305352,2021,The Unholy,standard
284564,0.015363678,2016,31,decorative
109428,0.00556165,2013,Evil Dead,standard
465086,-0.0018043071,2020,The Grudge,clean
697799,-0.003979072,2022,WarHunt,clean
362105,0.017628878,2015,R.L. Stine's Monsterville: The Cabinet of Souls,ornate
294963,0.0034796,2015,Bone Tomahawk,standard
371608,0.0060782433,2018,The Strangers: Prey at Night,standard
10336,0.012896821,1997,Spawn,decorative
119278,-0.0017503649,2012,Smiley,clean
741613,-0.010862038,2020,The Boy Behind The Door,minimal
514277,0.0047235787,2018,Mara,standard
270303,-0.015453577,2014,It Follows,minimal
46441,0.013218656,2010,Mirrors 2,decorative
272692,-0.0022978336,2014,The Possession of Michael King,clean
823491,-0.0030047446,2022,The Origin,clean
29427,-0.0014601648,2010,The Crazies,clean
852485,-0.010138735,2022,She Will,minimal
560362,0.0151923,2019,Rattlesnake,decorative
9871,0.0024934113,2000,Ginger Snaps,standard
546121,-0.00049492717,2020,Run,clean
474350,0.00907141,2019,It Chapter Two,decorative
23988,0.023584142,2009,Stan Helsing,ornate
429467,0.003021136,2017,The Lodgers,standard
514593,-0.015929699,2020,You Should Have Left,minimal
471506,-0.002717182,2018,Greta,clean
297608,-0.007844061,2014,The Taking of Deborah Logan,minimal
7131,0.0091429055,2004,Van Helsing,decorative
436274,0.010879874,2017,Radius,decorative
84226,-0.0046527386,2011,The Day,clean
159117,0.010207713,2013,V/H/S/2,decorative
375366,-0.0004892051,2016,The Girl with All the Gifts,clean
231001,0.007858574,2013,All Hallows' Eve,standard
27414,-0.006549105,1984,"Silent Night, Deadly Night",minimal
46838,0.0059277415,2010,Tucker and Dale vs. Evil,standard
748224,0.0056621283,2020,Reaptown,standard
423108,-0.0050494075,2021,The Conjuring: The Devil Made Me Do It,clean
155084,-0.015590847,2014,13 Sins,minimal
10727,-0.0061279237,2003,Darkness Falls,clean
55341,0.012578636,2017,Jeepers Creepers 3,decorative
104755,0.0013149679,2012,The Lords of Salem,clean
1690,-0.007628292,2005,Hostel,minimal
10493,0.0046768486,1989,Dead Calm,standard
803114,0.0058568865,2022,The Requin,standard
36586,-0.0045909137,2002,Blade II,clean
229839,0.0018327385,2013,Grave Halloween,standard
780609,0.0025293678,2022,Men,standard
816977,0.008330777,2022,They/Them,standard
5680,0.011872068,1988,"Elvira, Mistress of the Dark",decorative
833425,-0.010518774,2022,No Exit,minimal
715123,0.008626431,2020,Books of Blood,decorative
440597,0.0012445152,2017,Wish Upon,clean
400710,0.005814731,2017,Flatliners,standard
86825,-0.010022715,2013,Stoker,minimal
593655,0.019223452,2020,Castle Freak,ornate
627290,0.003907919,2020,Antebellum,standard
46261,0.01225701,2010,Don't Be Afraid of the Dark,decorative
825808,-0.0023381114,2022,See for Me,clean
578,-5.452335e-05,1975,Jaws,clean
14435,-0.009277448,2009,My Bloody Valentine,minimal
732472,0.001868099,2020,The Amityville Harvest,standard
21208,-0.0016115904,2009,Orphan,clean
84228,0.015714899,2011,Julia X,decorative
698320,0.011258975,2021,The Mad Hatter,decorative
11979,0.0040507615,2002,Queen of the Damned,standard
459202,-0.003966421,2017,Boo 2! A Madea Halloween,clean
18009,0.005328715,1994,Leprechaun 2,standard
10306,-0.013158575,1988,Poltergeist III,minimal
703745,0.011904806,2020,Deep Blue Sea 3,decorative
16304,0.044335157,2006,Creepshow 3,ornate
571055,0.009650126,2019,Down,decorative
299245,-0.002494961,2015,The Gallows,clean
838484,0.004155174,2022,Choose or Die,standard
674025,0.004885912,2020,Aztech,standard
796428,0.0068571568,2021,Madres,standard
566949,0.017033368,2018,Pooka!,ornate
9378,0.0155119,2001,Thir13en Ghosts,decorative
707131,-0.008251384,2019,Polaroid,minimal
10065,0.010040194,2005,The Amityville Horror,decorative
615017,-0.0020488948,2019,47 Hours to Live,clean
645856,0.0016906708,2021,The Seventh Day,standard
428399,-0.008684903,2017,Cold Skin,minimal
257874,0.0024553835,2013,Beneath,standard
384798,-0.0054167956,2016,Kill Command,clean
9362,0.037252337,1990,Tremors,ornate
599975,-0.018289044,2019,Countdown,minimal
55779,0.009180471,2011,Final Destination 5,decorative
751237,-0.0028850138,2022,Umma,clean
60304,0.0131929815,2013,Hansel & Gretel: Witch Hunters,decorative
157433,0.0022172183,2019,Pet Sematary,standard
607383,0.0025806576,2019,Aquaslash,standard
11586,-0.014919177,1977,Exorcist II: The Heretic,minimal
82654,0.002475053,2013,Warm Bodies,standard
636879,0.0065639764,2020,A Nun's Curse,standard
551804,0.00312002,2020,Freaky,standard
786300,-0.016805172,2021,Tentacles,minimal
754934,-0.0043560266,2021,Son,clean
16337,0.004050076,1986,The Texas Chainsaw Massacre 2,standard
533642,4.5880675e-05,2019,Child's Play,clean
167032,0.0024558157,2013,Curse of Chucky,standard
9532,0.0054530203,2000,Final Destination,standard
301804,0.0089006275,2016,Before I Wake,decorative
280892,0.011770889,2013,Bunks,decorative
765,0.0025964528,1987,Evil Dead II,standard
381288,-0.015083626,2016,Split,minimal
595149,0.0034469813,2020,Death of Me,standard
599281,-0.0071859956,2021,Fear of Rain,minimal
619778,-0.0027557313,2021,Malignant,clean
521029,0.019802451,2019,Annabelle Comes Home,ornate
573560,0.011306345,2019,The Car: Road to Revenge,decorative
5876,0.015486807,2007,The Mist,decorative
514847,-0.013818204,2020,The Hunt,minimal
438799,0.003798291,2018,Overlord,standard
15212,0.019843549,2007,Species: The Awakening,ornate
17918,0.013943464,1982,Swamp Thing,decorative
228973,0.0106500685,2014,Backcountry,decorative
10069,-0.0073943734,2006,Stay Alive,minimal
338676,-0.0029478073,2015,Extinction,clean
10891,0.03888482,2004,Tremors 4: The Legend Begins,ornate
406994,-0.0068698227,2017,Better Watch Out,minimal
11082,0.0031648427,1988,The Seventh Sign,standard
165864,-0.0113456845,2013,Hansel and Gretel Get Baked,minimal
512196,0.006165117,2019,Happy Death Day 2U,standard
76487,-0.0034506768,2012,The Devil Inside,clean
85133,8.8348985e-05,2011,Zombie Apocalypse: Redemption,clean
10185,-0.0072066337,2008,The Midnight Meat Train,minimal
12212,-0.008516371,2000,Urban Legends: Final Cut,minimal
145135,-0.0021049976,2013,Dark Skies,clean
434555,0.0033738464,2018,The Possession of Hannah Grace,standard
335866,0.010533273,2015,Circle,decorative
287084,0.010558724,2014,The Town that Dreaded Sundown,decorative
20441,0.00978373,2009,Messengers 2: The Scarecrow,decorative
12702,0.005211219,1991,Critters 3,standard
12707,0.012460843,1977,Orca,decorative
675490,-0.0010896325,2020,The Unfamiliar,clean
426814,0.0025189966,2018,The Domestics,standard
532671,-0.018780708,2019,The Prodigy,minimal
718022,0.021827742,2020,Heks,ornate
515454,-0.006775379,2020,Come True,minimal
41704,0.002363652,2001,Serial Killers: The Real Life Hannibal Lecters,standard
11096,-0.0074077994,2005,Hide and Seek,minimal
38410,0.0014200807,2007,The Poughkeepsie Tapes,clean
218784,0.0064079463,2015,Freaks of Nature,standard
932868,-0.0060325563,2022,The Joke,clean
403964,0.020523846,2016,ClownTown,ornate
16780,8.785725e-05,1995,The Return of the Texas Chainsaw Massacre,clean
99942,0.0039696246,2009,Porn Star Zombies,standard
716258,-0.0010225773,2020,Black Box,clean
425972,0.016434371,2017,Cargo,decorative
45657,0.004776567,2010,The Ward,standard
4970,0.002163589,2003,Gothika,standard
617505,0.018096536,2020,Hubie Halloween,ornate
27769,0.0044600368,1991,Sometimes They Come Back,standard
467615,0.0067705363,2017,The Curse of Buckout Road,standard
411143,0.0026949942,2018,Tau,standard
513421,0.00336802,2019,Discarnate,standard
8914,0.0013280064,1999,Deep Blue Sea,clean
57789,0.005426094,1993,"Double, Double, Toil and Trouble",standard
408149,7.7694654e-05,2016,Isle of the Dead,clean
492336,0.010736346,2018,Deep Blue Sea 2,decorative
463602,0.005315438,2017,Slumber,standard
17898,0.012369245,1985,Silver Bullet,decorative
672761,0.013962671,2020,The Candy Witch,decorative
290637,0.0061351955,2015,Pay the Ghost,standard
520466,0.00862363,2018,Lake Placid: Legacy,decorative
168098,0.0036304593,2016,Cell,standard
71670,0.016951442,2011,Hostel: Part III,ornate
115084,0.012761354,2012,Piranhaconda,decorative
653615,0.0013731569,2020,Amulet,clean
329440,-0.00011897087,2016,The Forest,clean
2046,0.0045174807,2000,The Gift,standard
842715,0.018033922,2021,Ouija: Deadly Reunion,ornate
297160,0.0053515136,2017,XX,standard
608654,0.02202642,2019,The Banana Splits Movie,ornate
98948,0.012067109,2012,Abraham Lincoln vs. Zombies,decorative
27374,-0.007580459,2009,Lake Mungo,minimal
9538,0.009981945,1981,Scanners,decorative
16342,0.0027954727,2008,The Children,standard
126277,0.0046800375,2012,American Mary,standard
9423,-0.0014621764,1999,Virus,clean
722780,0.0014417171,2021,For the Sake of Vicious,clean
140174,0.0029267669,2012,Rise of the Zombies,standard
362057,0.0010343939,2016,Martyrs,clean
16205,0.027752265,2007,Jack Brooks: Monster Slayer,ornate
16266,-0.000582844,2008,2012 Doomsday,clean
8851,0.019482791,1958,The Blob,ornate
10092,0.022963375,2005,Cry_Wolf,ornate
492621,0.0017213374,2016,The Midnight Man,standard
448432,-0.0015314072,2018,The Convent,clean
480410,0.0049924254,2017,The Sandman,standard
301846,0.008669674,2015,Howl,decorative
557557,-0.009592444,2018,Smile,minimal
561859,0.010695338,2018,Alien Overlords,decorative
459928,-0.02014041,2017,12 Feet Deep,minimal
13220,-0.006718889,2008,Splinter,minimal
293970,0.00456208,2015,The Final Girls,standard
13812,-0.0065885037,2008,Quarantine,minimal
505423,0.0024151057,2019,Wounds,standard
611605,0.011964709,2019,1BR,decorative
